customer_id,first_name,last_name,email,gender,address_city,age,loyalty_member
1001,Michelle,Thomas,michelle.thomas@example.com,Male,Goyang,70,True
1002,Gina,Nichols,gina.nichols@example.com,Male,Changwon,68,False
1003,Paula,Hunt,paula.hunt@example.com,Other,Daegu,56,True
1004,Jeffrey,Adams,jeffrey.adams@example.com,Male,Daejeon,30,True
1005,Jason,Hayes,jason.hayes@example.com,Other,Cheongju,29,False
1006,James,Russell,james.russell@example.com,Other,Incheon,21,False
1007,Zachary,Valdez,zachary.valdez@example.com,Female,Suwon,18,False
1008,Nicolas,Cruz,nicolas.cruz@example.com,Other,Cheonan,34,False
1009,Charlene,Chapman,charlene.chapman@example.com,Other,Pohang,66,True
1010,Adam,Cooper,adam.cooper@example.com,Female,Gumi,26,True
1011,Jennifer,Vazquez,jennifer.vazquez@example.com,Female,Ulsan,40,False
1012,Jessica,Castro,jessica.castro@example.com,Female,Goyang,54,True
1013,Leslie,Pace,leslie.pace@example.com,Male,Goyang,54,False
1014,Kathleen,Diaz,kathleen.diaz@example.com,Other,Daegu,52,False
1015,Roger,Gray,roger.gray@example.com,Male,Seoul,53,True
1016,Brittany,Anderson,brittany.anderson@example.com,Other,Daejeon,28,False
1017,David,Grant,david.grant@example.com,Female,Gwangju,39,False
1018,Michelle,Miller,michelle.miller@example.com,Female,Changwon,18,True
1019,Chelsey,Johnson,chelsey.johnson@example.com,Male,Incheon,47,True
1020,Katelyn,Cook,katelyn.cook@example.com,Male,Seoul,54,True
1021,Joseph,Spencer,joseph.spencer@example.com,Male,Yongin,27,True
1022,Erin,Snyder,erin.snyder@example.com,Male,Daegu,65,True
1023,Michelle,Clark,michelle.clark@example.com,Other,Changwon,44,False
1024,Thomas,Hayes,thomas.hayes@example.com,Female,Busan,67,False
1025,Michelle,Molina,michelle.molina@example.com,Other,Daejeon,52,False
1026,Kimberly,Cantrell,kimberly.cantrell@example.com,Female,Busan,68,False
1027,Michael,Green,michael.green@example.com,Other,Gwangju,25,True
1028,Christopher,Cole,christopher.cole@example.com,Other,Suwon,34,False
1029,Marco,Hopkins,marco.hopkins@example.com,Male,Gimhae,21,True
